cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
60,city,MINIGNAN,0.4608294930875576,0.34432484412321246,86.37992831541229,False,False
60,city,ANDE,0.4608294930875576,0.356732946614139,86.84075780849984,False,False
60,city,N'DOUCI,0.4608294930875576,0.30089648540496944,87.3015873015874,False,False
60,city,HIRE,0.4608294930875576,0.1364891274001923,87.76241679467496,False,False
60,city,ZAIBO,0.4608294930875576,0.07755064056829108,88.22324628776252,False,False
60,city,BONOUA,0.4608294930875576,0.3536309209914074,88.68407578085008,False,False
60,city,BONIEREDOUGOU,0.4608294930875576,0.15820330675931385,89.14490527393764,False,False
60,city,DANGUIRA,0.4608294930875576,0.2512640754412631,89.6057347670252,False,False
60,city,ABOISSO-COMOE,0.4608294930875576,0.2124887551571176,90.06656426011276,False,False
60,city,GONATE,0.4608294930875576,0.08840773024785185,90.52739375320031,False,False
60,city,DAIRO-DIDIZO,0.409626216077829,0.31020256227316434,90.93701996927814,False,False
60,city,KOSSOU,0.409626216077829,0.17991748611843533,91.34664618535597,False,False
60,city,YAKASSE-ATTOBROU,0.409626216077829,0.24040698576170239,91.75627240143379,False,False
60,city,ALLOSSO,0.409626216077829,0.06669355088873034,92.16589861751162,False,False
60,city,DIKODOUGOU,0.409626216077829,0.15199925551385055,92.57552483358944,False,False
60,city,NOE,0.409626216077829,0.1768154604957037,92.98515104966727,False,False
60,city,GBAGBAM,0.409626216077829,0.18767255017526446,93.39477726574509,False,False
60,city,YAKASSE-ME,0.409626216077829,0.06979557651146198,93.80440348182292,False,False
60,city,N'GUESSANKRO,0.409626216077829,0.22954989608214163,94.21402969790074,False,False
60,city,KREGBE,0.409626216077829,0.15044824270248472,94.62365591397857,False,False
60,city,GUINTEGUELA,0.409626216077829,0.2667742035549214,95.03328213005639,False,False
60,city,PRIKRO,0.35842293906810035,0.2652231907435555,95.3917050691245,False,False
60,city,SIKENSI,0.35842293906810035,0.21869280640258087,95.7501280081926,False,False
60,city,DAPEOUA,0.35842293906810035,0.3536309209914074,96.10855094726071,False,False
60,city,GOMON,0.30721966205837176,0.1473462170797531,96.41577060931908,False,False
60,city,AZAGUIE,0.30721966205837176,0.13804014021155817,96.72299027137745,False,False
60,city,YAOU,0.30721966205837176,0.0992648199274126,97.03020993343583,False,False
60,city,M'BATTO,0.30721966205837176,0.356732946614139,97.3374295954942,False,False
60,city,KOUASSI-KOUASSIKRO,0.30721966205837176,0.26057015230945807,97.64464925755257,False,False
60,city,SIRASSO,0.30721966205837176,0.1628563451934113,97.95186891961094,False,False
60,city,TIE-N'DIEKRO,0.2560163850486431,0.1923255886093619,98.20788530465958,False,False
60,city,MAFERE,0.2560163850486431,0.16595837081614295,98.46390168970822,False,False
60,city,AFFERY,0.2048131080389145,0.15044824270248472,98.66871479774714,False,False
60,city,TIASSALE,0.2048131080389145,0.20783571672302015,98.87352790578606,False,False
60,city,ABONGOUA,0.2048131080389145,0.06359152526599869,99.07834101382498,False,False
60,city,DABAKALA,0.2048131080389145,0.3613859850482365,99.2831541218639,False,False
60,city,KOTOBI,0.15360983102918588,0.15355026832521637,99.43676395289309,False,False
60,city,ATTOBROU,0.15360983102918588,0.06824456370009616,99.59037378392227,False,False
60,city,DAHIRI,0.15360983102918588,0.1783664733070695,99.74398361495146,False,False
60,city,AKOUPE,0.10240655401945725,0.29779445978223784,99.84639016897091,False,False
60,city,ANYAMA,0.10240655401945725,0.2838353444799454,99.94879672299037,False,False
60,city,BECEDI-BRIGNAN,0.051203277009728626,0.06359152526599869,100.0000000000001,False,False
60,city,KOUETINFLA,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,MAMINIGUI,0.0,0.0992648199274126,100.0000000000001,False,False
60,city,ZIKISSO,0.0,0.0992648199274126,100.0000000000001,False,False
60,city,KASSERE,0.0,0.0992648199274126,100.0000000000001,False,False
60,city,KOFFI-AMONKRO,0.0,0.09771380711604677,100.0000000000001,False,False
60,city,PACOBO,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,KONDOSSOU,0.0,0.09771380711604677,100.0000000000001,False,False
60,city,GAGORE,0.0,0.09771380711604677,100.0000000000001,False,False
60,city,SIPILOU,0.0,0.09771380711604677,100.0000000000001,False,False
60,city,GANAONI,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,GBON,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,SIKOLO,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,BONGO,0.0,0.1070198839842417,100.0000000000001,False,False
60,city,BASSAWA,0.0,0.1070198839842417,100.0000000000001,False,False
60,city,BOTRO,0.0,0.09771380711604677,100.0000000000001,False,False
60,city,GUESSABO,0.0,0.09616279430468096,100.0000000000001,False,False
60,city,KIEMOU,0.0,0.09616279430468096,100.0000000000001,False,False
60,city,SEDIEGO,0.0,0.09616279430468096,100.0000000000001,False,False
60,city,DIDIEVI,0.0,0.09616279430468096,100.0000000000001,False,False
60,city,ZEGO,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,AKOBOISSUE,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,GUEYO,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,TINHOU,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,DIARABANA,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,KOMBORODOUGOU,0.0,0.09461178149331513,100.0000000000001,False,False
60,city,BEGBESSOU,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,CECHI,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,KROFOINSOU,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,NIDROU,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,NAFANA_PRIKRO,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,LATAHA,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,MOLONOU,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,GOUEKAN,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,KANOROBA,0.0,0.1070198839842417,100.0000000000001,False,False
60,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,AYAOU-SRAN,0.0,0.10081583273877844,100.0000000000001,False,False
60,city,GOGO,0.0,0.09306076868194932,100.0000000000001,False,False
60,city,KANZRA,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,LOMOKANKRO,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,BOUNDA,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,GUESSIGUIE,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,SABOUDOUGOU,0.0,0.10857089679560752,100.0000000000001,False,False
60,city,KETRO BASSAM,0.0,0.12563203772063156,100.0000000000001,False,False
60,city,BECOUEFIN,0.0,0.12563203772063156,100.0000000000001,False,False
60,city,NOUAMOU,0.0,0.10236684555014425,100.0000000000001,False,False
60,city,BAKO,0.0,0.1209789992865341,100.0000000000001,False,False
60,city,N'GOLOBLASSO,0.0,0.1209789992865341,100.0000000000001,False,False
60,city,DANOA,0.0,0.11787697366380245,100.0000000000001,False,False
60,city,DJAMANDIOKE,0.0,0.11787697366380245,100.0000000000001,False,False
60,city,BORON,0.0,0.11787697366380245,100.0000000000001,False,False
60,city,SAMATIGUILA,0.0,0.11632596085243664,100.0000000000001,False,False
60,city,KOUADIOBLEKRO,0.0,0.11632596085243664,100.0000000000001,False,False
60,city,SAMANGO,0.0,0.11632596085243664,100.0000000000001,False,False
60,city,BACANDA,0.0,0.11477494804107082,100.0000000000001,False,False
60,city,NIOKOSSO,0.0,0.12563203772063156,100.0000000000001,False,False
60,city,NEBO,0.0,0.1070198839842417,100.0000000000001,False,False
60,city,DIEOUZON,0.0,0.10391785836151007,100.0000000000001,False,False
60,city,NIEMENE,0.0,0.10391785836151007,100.0000000000001,False,False
60,city,VOUEBOUFLA,0.0,0.10391785836151007,100.0000000000001,False,False
60,city,SEMIEN,0.0,0.10391785836151007,100.0000000000001,False,False
60,city,DAHIEPA-KEHI,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,ANGODA,0.0,0.10236684555014425,100.0000000000001,False,False
60,city,KOUAN-HOULE,0.0,0.10236684555014425,100.0000000000001,False,False
60,city,ANANDA,0.0,0.10236684555014425,100.0000000000001,False,False
60,city,DIGNAGO,0.0,0.11012190960697336,100.0000000000001,False,False
60,city,BAZRE,0.0,0.113223935229705,100.0000000000001,False,False
60,city,YOPOHUE,0.0,0.11167292241833918,100.0000000000001,False,False
60,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,100.0000000000001,False,False
60,city,EBILASSOKRO,0.0,0.11167292241833918,100.0000000000001,False,False
60,city,KIMBIRILA-SUD,0.0,0.11167292241833918,100.0000000000001,False,False
60,city,FACOBLY,0.0,0.11012190960697336,100.0000000000001,False,False
60,city,BLESSEGUE,0.0,0.11012190960697336,100.0000000000001,False,False
60,city,KAMALO,0.0,0.11012190960697336,100.0000000000001,False,False
60,city,TIBEITA,0.0,0.11012190960697336,100.0000000000001,False,False
60,city,BIN-HOUYE,0.0,0.10236684555014425,100.0000000000001,False,False
60,city,KOUMBALA,0.0,0.07599962775692527,100.0000000000001,False,False
60,city,TOTRODROU,0.0,0.07599962775692527,100.0000000000001,False,False
60,city,FOUMBOLO,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,NIOFOIN,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,N'GATTAKRO,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,ABIGUI,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,PEHE,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,ANOUMABA,0.0,0.08995874305921767,100.0000000000001,False,False
60,city,ANNEPE,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,LOGOUALE,0.0,0.06824456370009616,100.0000000000001,False,False
60,city,GOULALEU,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,GODOUKO,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,DOUKOUYO,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,TAPEGUIA,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,MEDON,0.0,0.08220367900238855,100.0000000000001,False,False
60,city,SATAMA-SOKORO,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,ADJOUAN,0.0,0.07444861494555946,100.0000000000001,False,False
60,city,DOKE,0.0,0.07289760213419362,100.0000000000001,False,False
60,city,KAADE,0.0,0.07134658932282781,100.0000000000001,False,False
60,city,GUIEMBE,0.0,0.07134658932282781,100.0000000000001,False,False
60,city,GBONNE,0.0,0.07134658932282781,100.0000000000001,False,False
60,city,LOVIGUIE,0.0,0.06979557651146198,100.0000000000001,False,False
60,city,KOKOMIAN,0.0,0.05738747402053541,100.0000000000001,False,False
60,city,KOUAKRO,0.0,0.05738747402053541,100.0000000000001,False,False
60,city,FAGNAMPLEU,0.0,0.05738747402053541,100.0000000000001,False,False
60,city,YEZIMALA,0.0,0.05738747402053541,100.0000000000001,False,False
60,city,BLAPLEU,0.0,0.07755064056829108,100.0000000000001,False,False
60,city,LAUZOUA,0.0,0.05583646120916959,100.0000000000001,False,False
60,city,SONGON,0.0,0.05428544839780376,100.0000000000001,False,False
60,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,100.0000000000001,False,False
60,city,YORODOUGOU,0.0,0.05273443558643794,100.0000000000001,False,False
60,city,ASSIE-KOUMASSI,0.0,0.06824456370009616,100.0000000000001,False,False
60,city,OLODIO,0.0,0.06824456370009616,100.0000000000001,False,False
60,city,ETTROKRO,0.0,0.07755064056829108,100.0000000000001,False,False
60,city,GUEZON_FACOBLY,0.0,0.07755064056829108,100.0000000000001,False,False
60,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,100.0000000000001,False,False
60,city,BODOKRO,0.0,0.05583646120916959,100.0000000000001,False,False
60,city,SANDEGUE,0.0,0.0853057046251202,100.0000000000001,False,False
60,city,TONLA,0.0,0.08375469181375439,100.0000000000001,False,False
60,city,BOUGOUSSO,0.0,0.08375469181375439,100.0000000000001,False,False
60,city,BAKOUBLY,0.0,0.08375469181375439,100.0000000000001,False,False
60,city,ZONNEU,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,BONGUERA,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,YOROBODI,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,CHIEPO,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,SANTA DE OUANINOU,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,BOGUEDIA,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,FENGOLO,0.0,0.08995874305921767,100.0000000000001,False,False
60,city,ATTIEGOUAKRO,0.0,0.08995874305921767,100.0000000000001,False,False
60,city,ASSUEFRY,0.0,0.08995874305921767,100.0000000000001,False,False
60,city,TIMBE,0.0,0.11477494804107082,100.0000000000001,False,False
60,city,GREGBEU,0.0,0.08995874305921767,100.0000000000001,False,False
60,city,NAHIO,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,IBOGUHE,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,DOGBO,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,DALEU,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,NAPIELEODOUGOU,0.0,0.09150975587058349,100.0000000000001,False,False
60,city,PODIAGOUINE,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,ANDO-KEKRENOU,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,DIMANDOUGOU,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,GOUINE,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,100.0000000000001,False,False
60,city,TANKESSE,0.0,0.07910165337965692,100.0000000000001,False,False
60,city,TCHEDIO,0.0,0.07910165337965692,100.0000000000001,False,False
60,city,BOUKO,0.0,0.07910165337965692,100.0000000000001,False,False
60,city,YOUNDOUO,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,BOUGOU,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,KAKPIN,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,MEO,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,DANANON,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,DIDOKO,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,KONI,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,BONDO,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,KARAKORO,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,GBON-HOUYE,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,FAMIENKRO,0.0,0.08685671743648603,100.0000000000001,False,False
60,city,LANGUIBONOU,0.0,0.08840773024785185,100.0000000000001,False,False
60,city,KONONFLA,0.0,0.34897788255730994,100.0000000000001,False,False
60,city,WOROFLA,0.0,0.3412228185004808,100.0000000000001,False,False
60,city,SAGO,0.0,0.339671805689115,100.0000000000001,False,False
60,city,AGNIBILEKROU,0.0,0.3241616775754568,100.0000000000001,False,False
60,city,NIAMBEZARIA,0.0,0.32261066476409095,100.0000000000001,False,False
60,city,SEITIFLA,0.0,0.31795762632999347,100.0000000000001,False,False
60,city,GUIBEROUA,0.0,0.31795762632999347,100.0000000000001,False,False
60,city,DANIA,0.0,0.3148556007072618,100.0000000000001,False,False
60,city,GBONGAHA,0.0,0.14269317864565562,100.0000000000001,False,False
60,city,NIABLE,0.0,0.30710053665043274,100.0000000000001,False,False
60,city,KANIASSO,0.0,0.30710053665043274,100.0000000000001,False,False
60,city,LILIYO,0.0,0.3055495238390669,100.0000000000001,False,False
60,city,ZOU,0.0,0.3039985110277011,100.0000000000001,False,False
60,city,OUPOYO,0.0,0.2993454725936036,100.0000000000001,False,False
60,city,BAYOTA,0.0,0.28693737010267706,100.0000000000001,False,False
60,city,DABOU,0.0,0.6483233551509135,100.0000000000001,False,False
60,city,MAN,0.0,0.6157520861122313,100.0000000000001,False,False
60,city,ABENGOUROU,0.0,0.5754257530167198,100.0000000000001,False,False
60,city,BEDIALA,0.0,0.31330458789589605,100.0000000000001,False,False
60,city,ZAGUIETA,0.0,0.20318267828892267,100.0000000000001,False,False
60,city,GBAPLEU,0.0,0.20008065266619102,100.0000000000001,False,False
60,city,TIENINGBOUE,0.0,0.20008065266619102,100.0000000000001,False,False
60,city,ADAOU,0.0,0.2822843316685796,100.0000000000001,False,False
60,city,DJOUROUTOU,0.0,0.26057015230945807,100.0000000000001,False,False
60,city,DUFFREBO,0.0,0.26057015230945807,100.0000000000001,False,False
60,city,AHOUANOU,0.0,0.25901913949809224,100.0000000000001,False,False
60,city,LAOUD-IBA,0.0,0.2574681266867265,100.0000000000001,False,False
60,city,SOKORO,0.0,0.2481620498185315,100.0000000000001,False,False
60,city,ZUENOULA,0.0,0.356732946614139,100.0000000000001,False,False
60,city,KAHIN-ZARABAON,0.0,0.24506002419579986,100.0000000000001,False,False
60,city,GUEHIEBLY,0.0,0.24506002419579986,100.0000000000001,False,False
60,city,DIEGONEFLA,0.0,0.2419579985730682,100.0000000000001,False,False
60,city,MARHANDALLAH,0.0,0.23730496013897073,100.0000000000001,False,False
60,city,BEOUMI,0.0,0.23730496013897073,100.0000000000001,False,False
60,city,NAFANA,0.0,0.23110090889350748,100.0000000000001,False,False
60,city,TIENKO,0.0,0.23110090889350748,100.0000000000001,False,False
60,city,KONGASSO,0.0,0.22954989608214163,100.0000000000001,False,False
60,city,GALEBOUO,0.0,0.22954989608214163,100.0000000000001,False,False
60,city,BILIMORO,0.0,0.2481620498185315,100.0000000000001,False,False
