agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,49,"Père, Mère",Veuf(ve),Chrétien,ABBEY,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.119999997317791,0,1,1,0,45-54,Aucun,0,7,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,0,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,"Toux, rhume, grippe",Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.119999997317791,0,1,1,0,,Aucun,0,71,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,51,Chef de ménage,Marié(e),Sans Réligion,ABBEY,Cote d'ivoire,20.0,Oui,Douleurs/fatigue,Oui,Entre une et deux semaines,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1800.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,45-54,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,1165176.875,1,0,1,0,45-54,Aucun,0,52,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,48,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,18.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,45-54,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,1165176.875,0,1,1,0,45-54,Aucun,0,24,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,15,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,1165176.875,0,1,1,0,15-24,Aucun,0,71,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Féminin,25,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2987759.0,0,1,1,0,25-34,80,7,71,80,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Masculin,0,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2987759.0,0,1,1,0,,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Féminin,21,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 2 générale,Second. gl 2,BAC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2987759.0,0,1,1,0,15-24,Aucun,0,71,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Masculin,23,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 2 générale,Second. gl 2,BAC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2987759.0,0,1,1,0,15-24,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Féminin,25,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2987759.0,0,0,1,0,25-34,80,7,71,80,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Masculin,34,Chef de ménage,Union libre,Chrétien,ABBEY,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2640.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire sans titre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.7400000095367432,0,0,1,0,25-34,Aucun,0,31,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,744.79828,Oui,Masculin,27,Chef de ménage,Veuf(ve),Chrétien,ABBEY,Cote d'ivoire,19.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé non qualifié,480.0,600000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,50000.0,0.0,50000.0,10.819798,0,25-34,0,1,Autre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,25-34,Aucun,0,21,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,28,"Frère, sœur",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,2000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,25-34,Aucun,0,64,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,1,Neveu/Nièce,Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,35,Chef de ménage,Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Oui,Entreprise privée,Travailleur pour compte propre,960.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,35-44,Aucun,0,14,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,53,"Frère, sœur",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,1,1,0,45-54,Aucun,0,23,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,11,"Petit fils, petite fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Non,Aucun,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,55,7,81,55,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,64,Chef de ménage,Marié(e),Chrétien,ABIDJI,Cote d'ivoire,33.0,Oui,"Toux, rhume, grippe",Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,55-64,Aucun,0,11,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,35,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,35-44,Aucun,0,53,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,23,"Fils, Fille",Célibataire,Sans Réligion,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,1,1,0,15-24,Aucun,0,14,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,6,"Petit fils, petite fille",Célibataire,Chrétien,AGNI,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Non,Aucun,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,39,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,35-44,Aucun,0,64,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,65,Chef de ménage,Marié(e),Chrétien,ABIDJI,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1728.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,65-74,Aucun,0,11,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,14,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,Aucun,0,53,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,51,Chef de ménage,Union libre,Chrétien,ABIDJI,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,0,1,0,45-54,Aucun,0,68,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,21,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,1,1,1,0,15-24,Aucun,0,14,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,47,Conjoint ( e ),Union libre,Chrétien,ABIDJI,Cote d'ivoire,17.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,45-54,Aucun,0,34,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,9,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,51,Conjoint ( e ),Marié(e),Chrétien,ABIDJI,Cote d'ivoire,19.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,1,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,45-54,Aucun,0,3,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,56,Chef de ménage,Marié(e),Chrétien,ABIDJI,Cote d'ivoire,25.0,Oui,"Toux, rhume, grippe",Oui,Plus de deux semaines,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,40.0,1200000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,100000.0,0.0,100000.0,11.512936,0,55-64,1,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,55-64,Aucun,0,76,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,31,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,500.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,25-34,Aucun,0,64,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,31,Chef de ménage,Marié(e),Chrétien,ABIDJI,Cote d'ivoire,23.0,Oui,Fièvre/Paludisme,Non,Aucun,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1344.0,0.0,Oui,Entreprise privée,Patron,360.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Non,0.6982300281524658,1,0,1,0,25-34,Aucun,0,9,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,26,Conjoint ( e ),Marié(e),Chrétien,ABIDJI,Cote d'ivoire,18.0,Oui,Problème de peau,Non,Aucun,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,TF cherchant pas,Trav. fam.,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Non,0.6982300281524658,1,1,1,0,25-34,Aucun,0,3,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,3,"Fils, Fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Non,0.6982300281524658,0,1,1,0,0-14,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,18,Personne non apparentée au CM/Conjoint,Marié(e),Chrétien,GAGOU,Cote d'ivoire,17.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1 Technique,Second. tech. 1,BEPC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.1000000014901161,1,1,1,0,15-24,Aucun,0,3,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Masculin,53,Chef de ménage,Marié(e),Chrétien,ABIDJI,Cote d'ivoire,17.0,Oui,Douleurs/fatigue,Oui,Plus de deux semaines,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Aucun,Second. tech. 2,BEPC,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,45-54,1,1,Proprietaire titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.1000000014901161,1,1,1,0,45-54,Aucun,0,76,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,0,"Petit fils, petite fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.1000000014901161,0,1,1,0,,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,58,Conjoint ( e ),Marié(e),Chrétien,ABIDJI,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,1,0,Proprietaire titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.1000000014901161,1,1,1,0,55-64,Aucun,0,23,Aucun,False
SUD-EST,AGNEBY-TIASSA,SIKENSI,GOMON,Urbain,461.95602,Oui,Féminin,51,Conjoint ( e ),Union libre,Chrétien,ABIDJI,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1344.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,45-54,Aucun,0,34,Aucun,False
